          5.586	 -0.266	 -0.687	 -0.420	  0.476	  0.077	 -0.554	  0.659	  0.806	 -0.953	 -0.663	  1.073	  1.169	  0.461	 -1.950	  1.052
          5.587	 -0.259	 -0.684	 -0.425	  0.472	  0.083	 -0.554	  0.666	  0.811	 -0.947	 -0.654	  1.082	  1.175	  0.461	 -1.957	  1.051
          5.588	 -0.247	 -0.674	 -0.427	  0.461	  0.090	 -0.550	  0.666	  0.809	 -0.947	 -0.655	  1.078	  1.170	  0.462	 -1.948	  1.053
          5.589	 -0.248	 -0.682	 -0.434	  0.466	  0.092	 -0.558	  0.660	  0.808	 -0.948	 -0.659	  1.073	  1.165	  0.461	 -1.945	  1.054
          5.590	 -0.255	 -0.710	 -0.456	  0.482	  0.101	 -0.583	  0.668	  0.818	 -0.939	 -0.649	  1.079	  1.171	  0.460	 -1.960	  1.055
          5.591	 -0.260	 -0.695	 -0.435	  0.477	  0.087	 -0.565	  0.669	  0.819	 -0.937	 -0.649	  1.078	  1.169	  0.459	 -1.952	  1.052
          5.592	 -0.258	 -0.684	 -0.426	  0.471	  0.084	 -0.554	  0.666	  0.816	 -0.940	 -0.653	  1.073	  1.163	  0.459	 -1.942	  1.044
          5.593	 -0.262	 -0.696	 -0.434	  0.478	  0.086	 -0.565	  0.663	  0.808	 -0.944	 -0.655	  1.069	  1.159	  0.458	 -1.949	  1.034
          5.594	 -0.268	 -0.693	 -0.425	  0.480	  0.079	 -0.558	  0.666	  0.809	 -0.942	 -0.653	  1.069	  1.158	  0.456	 -1.954	  1.027
          5.595	 -0.281	 -0.698	 -0.417	  0.489	  0.068	 -0.557	  0.678	  0.822	 -0.929	 -0.641	  1.077	  1.167	  0.455	 -1.966	  1.020
          5.596	 -0.279	 -0.709	 -0.429	  0.493	  0.075	 -0.569	  0.679	  0.821	 -0.929	 -0.641	  1.074	  1.165	  0.456	 -1.965	  1.016
          5.597	 -0.260	 -0.703	 -0.443	  0.481	  0.091	 -0.573	  0.670	  0.812	 -0.936	 -0.648	  1.064	  1.156	  0.458	 -1.952	  1.010
          5.598	 -0.254	 -0.683	 -0.429	  0.468	  0.088	 -0.556	  0.671	  0.811	 -0.934	 -0.646	  1.067	  1.157	  0.458	 -1.951	  1.004
          5.599	 -0.256	 -0.687	 -0.431	  0.471	  0.087	 -0.558	  0.675	  0.814	 -0.931	 -0.644	  1.069	  1.157	  0.456	 -1.950	  1.000
          5.600	 -0.261	 -0.696	 -0.434	  0.478	  0.087	 -0.565	  0.678	  0.815	 -0.929	 -0.640	  1.065	  1.156	  0.453	 -1.946	  0.998
          5.601	 -0.266	 -0.700	 -0.433	  0.483	  0.084	 -0.567	  0.688	  0.825	 -0.920	 -0.632	  1.069	  1.161	  0.452	 -1.948	  0.999
          5.602	 -0.277	 -0.708	 -0.430	  0.492	  0.077	 -0.569	  0.689	  0.824	 -0.918	 -0.627	  1.071	  1.163	  0.451	 -1.945	  1.000
          5.603	 -0.280	 -0.693	 -0.413	  0.486	  0.067	 -0.552	  0.689	  0.822	 -0.918	 -0.625	  1.075	  1.163	  0.449	 -1.935	  1.004
          5.604	 -0.286	 -0.688	 -0.401	  0.487	  0.057	 -0.544	  0.693	  0.828	 -0.912	 -0.622	  1.081	  1.166	  0.447	 -1.926	  1.002
          5.605	 -0.293	 -0.686	 -0.393	  0.490	  0.050	 -0.539	  0.697	  0.831	 -0.910	 -0.621	  1.084	  1.169	  0.449	 -1.921	  0.996
          5.606	 -0.298	 -0.683	 -0.385	  0.490	  0.043	 -0.533	  0.700	  0.830	 -0.911	 -0.620	  1.085	  1.168	  0.447	 -1.923	  0.990
          5.607	 -0.297	 -0.688	 -0.390	  0.492	  0.046	 -0.538	  0.700	  0.826	 -0.911	 -0.618	  1.085	  1.167	  0.447	 -1.931	  0.992
          5.608	 -0.298	 -0.686	 -0.388	  0.492	  0.044	 -0.536	  0.697	  0.822	 -0.915	 -0.621	  1.085	  1.163	  0.447	 -1.928	  0.994
          5.609	 -0.299	 -0.688	 -0.389	  0.494	  0.044	 -0.538	  0.692	  0.815	 -0.922	 -0.625	  1.081	  1.157	  0.447	 -1.925	  0.995
          5.610	 -0.302	 -0.691	 -0.388	  0.496	  0.043	 -0.539	  0.696	  0.814	 -0.922	 -0.624	  1.083	  1.159	  0.448	 -1.927	  0.989
          5.611	 -0.312	 -0.686	 -0.374	  0.499	  0.031	 -0.530	  0.703	  0.817	 -0.918	 -0.620	  1.086	  1.161	  0.445	 -1.919	  0.978
          5.612	 -0.293	 -0.677	 -0.384	  0.485	  0.045	 -0.530	  0.710	  0.821	 -0.914	 -0.616	  1.089	  1.167	  0.446	 -1.924	  0.976
          5.613	 -0.286	 -0.667	 -0.381	  0.476	  0.048	 -0.524	  0.712	  0.820	 -0.913	 -0.613	  1.092	  1.170	  0.446	 -1.927	  0.971
          5.614	 -0.314	 -0.696	 -0.382	  0.504	  0.034	 -0.538	  0.704	  0.814	 -0.916	 -0.615	  1.091	  1.169	  0.446	 -1.926	  0.967
          5.615	 -0.330	 -0.723	 -0.392	  0.526	  0.031	 -0.557	  0.703	  0.814	 -0.918	 -0.614	  1.094	  1.173	  0.447	 -1.935	  0.963
          5.616	 -0.331	 -0.712	 -0.381	  0.521	  0.025	 -0.546	  0.707	  0.814	 -0.919	 -0.613	  1.095	  1.175	  0.449	 -1.928	  0.959
          5.617	 -0.333	 -0.691	 -0.357	  0.512	  0.011	 -0.523	  0.709	  0.812	 -0.920	 -0.614	  1.095	  1.175	  0.450	 -1.917	  0.958
          5.618	 -0.324	 -0.667	 -0.343	  0.495	  0.009	 -0.504	  0.712	  0.808	 -0.924	 -0.615	  1.095	  1.177	  0.448	 -1.911	  0.956
          5.619	 -0.315	 -0.658	 -0.343	  0.486	  0.013	 -0.500	  0.714	  0.807	 -0.924	 -0.613	  1.099	  1.179	  0.446	 -1.902	  0.955
          5.620	 -0.315	 -0.641	 -0.326	  0.478	  0.005	 -0.483	  0.732	  0.821	 -0.912	 -0.600	  1.115	  1.196	  0.445	 -1.895	  0.952
          5.621	 -0.311	 -0.633	 -0.322	  0.472	  0.005	 -0.477	  0.738	  0.824	 -0.908	 -0.595	  1.121	  1.202	  0.445	 -1.893	  0.952
          5.622	 -0.330	 -0.651	 -0.321	  0.490	 -0.004	 -0.486	  0.726	  0.809	 -0.923	 -0.607	  1.111	  1.188	  0.443	 -1.885	  0.956
          5.623	 -0.352	 -0.661	 -0.308	  0.506	 -0.022	 -0.484	  0.725	  0.802	 -0.930	 -0.613	  1.105	  1.186	  0.441	 -1.870	  0.956
          5.624	 -0.342	 -0.649	 -0.307	  0.495	 -0.018	 -0.478	  0.731	  0.804	 -0.928	 -0.609	  1.113	  1.194	  0.441	 -1.877	  0.952
          5.625	 -0.334	 -0.646	 -0.312	  0.490	 -0.011	 -0.479	  0.732	  0.803	 -0.930	 -0.608	  1.115	  1.198	  0.442	 -1.885	  0.948
          5.626	 -0.337	 -0.640	 -0.303	  0.488	 -0.017	 -0.472	  0.732	  0.798	 -0.935	 -0.609	  1.117	  1.200	  0.441	 -1.881	  0.944
          5.627	 -0.336	 -0.632	 -0.296	  0.484	 -0.020	 -0.464	  0.735	  0.798	 -0.936	 -0.607	  1.123	  1.204	  0.438	 -1.887	  0.936
          5.628	 -0.347	 -0.651	 -0.303	  0.499	 -0.022	 -0.477	  0.735	  0.796	 -0.940	 -0.609	  1.124	  1.208	  0.438	 -1.891	  0.929
          5.629	 -0.348	 -0.663	 -0.315	  0.505	 -0.017	 -0.489	  0.730	  0.788	 -0.948	 -0.615	  1.121	  1.209	  0.440	 -1.894	  0.928
          5.630	 -0.341	 -0.648	 -0.307	  0.494	 -0.017	 -0.477	  0.726	  0.780	 -0.957	 -0.621	  1.116	  1.205	  0.439	 -1.889	  0.924
          5.631	 -0.335	 -0.618	 -0.283	  0.476	 -0.026	 -0.450	  0.725	  0.775	 -0.964	 -0.625	  1.115	  1.204	  0.437	 -1.873	  0.918
          5.632	 -0.348	 -0.618	 -0.270	  0.483	 -0.040	 -0.444	  0.723	  0.770	 -0.970	 -0.629	  1.116	  1.206	  0.438	 -1.874	  0.915
          5.633	 -0.365	 -0.622	 -0.256	  0.493	 -0.056	 -0.438	  0.721	  0.764	 -0.976	 -0.633	  1.115	  1.204	  0.436	 -1.877	  0.912
          5.634	 -0.359	 -0.611	 -0.251	  0.485	 -0.054	 -0.430	  0.726	  0.763	 -0.978	 -0.633	  1.118	  1.209	  0.435	 -1.871	  0.907
          5.635	 -0.352	 -0.612	 -0.259	  0.481	 -0.046	 -0.435	  0.729	  0.762	 -0.980	 -0.634	  1.121	  1.212	  0.435	 -1.875	  0.906
          5.636	 -0.361	 -0.616	 -0.255	  0.488	 -0.053	 -0.435	  0.731	  0.760	 -0.982	 -0.635	  1.122	  1.212	  0.431	 -1.873	  0.907
          5.637	 -0.381	 -0.627	 -0.246	  0.503	 -0.068	 -0.436	  0.729	  0.753	 -0.991	 -0.642	  1.119	  1.208	  0.427	 -1.867	  0.898
          5.638	 -0.377	 -0.619	 -0.241	  0.497	 -0.068	 -0.430	  0.724	  0.745	 -1.002	 -0.649	  1.114	  1.205	  0.426	 -1.859	  0.897
          5.639	 -0.382	 -0.619	 -0.236	  0.500	 -0.073	 -0.427	  0.725	  0.740	 -1.007	 -0.652	  1.115	  1.207	  0.424	 -1.849	  0.900
          5.640	 -0.390	 -0.633	 -0.243	  0.512	 -0.074	 -0.438	  0.724	  0.733	 -1.016	 -0.660	  1.114	  1.206	  0.423	 -1.859	  0.902
          5.641	 -0.386	 -0.627	 -0.241	  0.506	 -0.072	 -0.434	  0.726	  0.731	 -1.020	 -0.662	  1.115	  1.210	  0.424	 -1.865	  0.906
          5.642	 -0.396	 -0.621	 -0.225	  0.508	 -0.086	 -0.422	  0.726	  0.728	 -1.026	 -0.666	  1.115	  1.209	  0.422	 -1.853	  0.906
          5.643	 -0.390	 -0.614	 -0.223	  0.501	 -0.084	 -0.418	  0.725	  0.723	 -1.032	 -0.672	  1.113	  1.208	  0.421	 -1.845	  0.909
          5.644	 -0.386	 -0.608	 -0.222	  0.497	 -0.082	 -0.414	  0.726	  0.719	 -1.037	 -0.675	  1.111	  1.211	  0.421	 -1.842	  0.916
          5.645	 -0.392	 -0.606	 -0.213	  0.499	 -0.089	 -0.409	  0.725	  0.716	 -1.042	 -0.679	  1.110	  1.213	  0.421	 -1.837	  0.920
          5.646	 -0.398	 -0.604	 -0.205	  0.501	 -0.097	 -0.405	  0.730	  0.715	 -1.044	 -0.678	  1.111	  1.218	  0.422	 -1.833	  0.923
          5.647	 -0.403	 -0.600	 -0.198	  0.501	 -0.103	 -0.399	  0.730	  0.713	 -1.045	 -0.678	  1.116	  1.223	  0.420	 -1.827	  0.926
          5.648	 -0.409	 -0.596	 -0.185	  0.503	 -0.113	 -0.391	  0.731	  0.711	 -1.049	 -0.680	  1.118	  1.225	  0.418	 -1.825	  0.928
          5.649	 -0.400	 -0.595	 -0.195	  0.497	 -0.102	 -0.395	  0.724	  0.700	 -1.063	 -0.692	  1.111	  1.215	  0.416	 -1.821	  0.930
          5.650	 -0.383	 -0.589	 -0.205	  0.486	 -0.089	 -0.397	  0.720	  0.691	 -1.075	 -0.701	  1.107	  1.210	  0.415	 -1.806	  0.935
          5.651	 -0.398	 -0.595	 -0.197	  0.496	 -0.101	 -0.396	  0.727	  0.693	 -1.075	 -0.700	  1.110	  1.212	  0.412	 -1.804	  0.938
          5.652	 -0.407	 -0.603	 -0.195	  0.505	 -0.107	 -0.398	  0.728	  0.692	 -1.075	 -0.700	  1.112	  1.216	  0.412	 -1.812	  0.936
          5.653	 -0.413	 -0.600	 -0.186	  0.507	 -0.114	 -0.393	  0.727	  0.688	 -1.079	 -0.701	  1.113	  1.221	  0.414	 -1.810	  0.938
          5.654	 -0.410	 -0.593	 -0.182	  0.501	 -0.115	 -0.387	  0.726	  0.682	 -1.086	 -0.704	  1.114	  1.223	  0.414	 -1.804	  0.938
          5.655	 -0.406	 -0.589	 -0.183	  0.497	 -0.112	 -0.386	  0.722	  0.676	 -1.092	 -0.710	  1.113	  1.222	  0.415	 -1.808	  0.938
          5.656	 -0.409	 -0.591	 -0.180	  0.500	 -0.115	 -0.386	  0.721	  0.673	 -1.096	 -0.713	  1.116	  1.225	  0.416	 -1.807	  0.938
          5.657	 -0.415	 -0.590	 -0.174	  0.502	 -0.121	 -0.382	  0.723	  0.672	 -1.101	 -0.715	  1.117	  1.229	  0.417	 -1.806	  0.936
          5.658	 -0.430	 -0.599	 -0.169	  0.514	 -0.131	 -0.383	  0.720	  0.664	 -1.107	 -0.721	  1.115	  1.228	  0.417	 -1.806	  0.939
          5.659	 -0.446	 -0.613	 -0.166	  0.529	 -0.140	 -0.389	  0.717	  0.658	 -1.113	 -0.727	  1.113	  1.226	  0.414	 -1.797	  0.933
          5.660	 -0.459	 -0.621	 -0.162	  0.540	 -0.149	 -0.391	  0.717	  0.655	 -1.119	 -0.730	  1.112	  1.226	  0.414	 -1.800	  0.927
          5.661	 -0.438	 -0.600	 -0.161	  0.519	 -0.139	 -0.380	  0.714	  0.651	 -1.124	 -0.733	  1.112	  1.230	  0.415	 -1.795	  0.922
          5.662	 -0.423	 -0.574	 -0.149	  0.499	 -0.138	 -0.361	  0.714	  0.650	 -1.125	 -0.735	  1.115	  1.234	  0.416	 -1.782	  0.918
          5.663	 -0.439	 -0.587	 -0.147	  0.513	 -0.146	 -0.367	  0.710	  0.644	 -1.133	 -0.740	  1.110	  1.232	  0.417	 -1.782	  0.918
          5.664	 -0.426	 -0.589	 -0.162	  0.507	 -0.133	 -0.374	  0.707	  0.639	 -1.139	 -0.745	  1.107	  1.233	  0.413	 -1.790	  0.918
          5.665	 -0.390	 -0.558	 -0.168	  0.474	 -0.112	 -0.362	  0.719	  0.649	 -1.129	 -0.735	  1.119	  1.248	  0.412	 -1.794	  0.918
          5.666	 -0.371	 -0.536	 -0.164	  0.454	 -0.104	 -0.349	  0.725	  0.650	 -1.127	 -0.730	  1.126	  1.258	  0.412	 -1.782	  0.919
          5.667	 -0.396	 -0.548	 -0.153	  0.472	 -0.121	 -0.350	  0.715	  0.634	 -1.139	 -0.742	  1.123	  1.257	  0.411	 -1.774	  0.921
          5.668	 -0.400	 -0.547	 -0.147	  0.474	 -0.127	 -0.347	  0.716	  0.635	 -1.139	 -0.740	  1.128	  1.263	  0.413	 -1.776	  0.923
          5.669	 -0.397	 -0.529	 -0.132	  0.464	 -0.133	 -0.331	  0.728	  0.645	 -1.131	 -0.730	  1.141	  1.275	  0.416	 -1.777	  0.925
          5.670	 -0.417	 -0.543	 -0.126	  0.480	 -0.146	 -0.334	  0.720	  0.636	 -1.141	 -0.738	  1.137	  1.268	  0.415	 -1.765	  0.924
          5.671	 -0.434	 -0.550	 -0.116	  0.492	 -0.160	 -0.333	  0.718	  0.635	 -1.144	 -0.740	  1.137	  1.267	  0.414	 -1.763	  0.922
          5.672	 -0.452	 -0.549	 -0.098	  0.500	 -0.177	 -0.324	  0.728	  0.644	 -1.135	 -0.730	  1.147	  1.276	  0.416	 -1.773	  0.921
          5.673	 -0.469	 -0.567	 -0.097	  0.518	 -0.187	 -0.332	  0.716	  0.633	 -1.145	 -0.739	  1.139	  1.266	  0.416	 -1.770	  0.919
          5.674	 -0.470	 -0.573	 -0.101	  0.521	 -0.185	 -0.337	  0.711	  0.626	 -1.151	 -0.745	  1.135	  1.255	  0.414	 -1.771	  0.917
          5.675	 -0.427	 -0.542	 -0.115	  0.485	 -0.157	 -0.329	  0.719	  0.632	 -1.147	 -0.738	  1.141	  1.255	  0.416	 -1.772	  0.914
          5.676	 -0.402	 -0.524	 -0.122	  0.463	 -0.140	 -0.323	  0.726	  0.638	 -1.141	 -0.734	  1.148	  1.258	  0.418	 -1.774	  0.910
          5.677	 -0.415	 -0.538	 -0.123	  0.476	 -0.146	 -0.331	  0.724	  0.635	 -1.144	 -0.737	  1.144	  1.254	  0.423	 -1.772	  0.910
          5.678	 -0.427	 -0.546	 -0.117	  0.487	 -0.155	 -0.332	  0.726	  0.634	 -1.145	 -0.735	  1.145	  1.260	  0.427	 -1.774	  0.915
          5.679	 -0.430	 -0.542	 -0.112	  0.486	 -0.160	 -0.327	  0.731	  0.637	 -1.141	 -0.733	  1.151	  1.268	  0.423	 -1.778	  0.913
          5.680	 -0.431	 -0.545	 -0.114	  0.488	 -0.159	 -0.330	  0.725	  0.630	 -1.147	 -0.740	  1.145	  1.262	  0.419	 -1.775	  0.904
          5.681	 -0.445	 -0.549	 -0.105	  0.497	 -0.170	 -0.327	  0.719	  0.624	 -1.154	 -0.745	  1.139	  1.260	  0.415	 -1.773	  0.899
          5.682	 -0.457	 -0.550	 -0.092	  0.503	 -0.183	 -0.321	  0.714	  0.617	 -1.159	 -0.749	  1.137	  1.258	  0.414	 -1.764	  0.899
          5.683	 -0.458	 -0.552	 -0.093	  0.505	 -0.182	 -0.323	  0.713	  0.616	 -1.161	 -0.750	  1.140	  1.260	  0.418	 -1.764	  0.904
          5.684	 -0.457	 -0.552	 -0.095	  0.505	 -0.181	 -0.323	  0.710	  0.613	 -1.163	 -0.751	  1.139	  1.261	  0.423	 -1.759	  0.909
          5.685	 -0.457	 -0.544	 -0.086	  0.501	 -0.185	 -0.315	  0.713	  0.613	 -1.162	 -0.750	  1.141	  1.264	  0.423	 -1.750	  0.910
          5.686	 -0.455	 -0.537	 -0.081	  0.496	 -0.188	 -0.309	  0.719	  0.620	 -1.156	 -0.744	  1.149	  1.274	  0.424	 -1.747	  0.908
          5.687	 -0.445	 -0.531	 -0.086	  0.487	 -0.180	 -0.308	  0.721	  0.622	 -1.153	 -0.740	  1.153	  1.278	  0.425	 -1.756	  0.910
          5.688	 -0.425	 -0.514	 -0.089	  0.469	 -0.169	 -0.301	  0.724	  0.625	 -1.151	 -0.738	  1.158	  1.282	  0.424	 -1.763	  0.910
          5.689	 -0.420	 -0.506	 -0.086	  0.463	 -0.167	 -0.296	  0.724	  0.625	 -1.149	 -0.735	  1.160	  1.286	  0.427	 -1.760	  0.908
          5.690	 -0.427	 -0.510	 -0.083	  0.469	 -0.172	 -0.296	  0.722	  0.621	 -1.152	 -0.737	  1.160	  1.284	  0.425	 -1.758	  0.902
          5.691	 -0.428	 -0.518	 -0.089	  0.473	 -0.170	 -0.304	  0.715	  0.615	 -1.158	 -0.744	  1.155	  1.279	  0.425	 -1.748	  0.897
          5.692	 -0.422	 -0.516	 -0.093	  0.469	 -0.165	 -0.304	  0.714	  0.615	 -1.159	 -0.743	  1.155	  1.280	  0.426	 -1.750	  0.895
          5.693	 -0.425	 -0.501	 -0.075	  0.464	 -0.175	 -0.288	  0.712	  0.614	 -1.161	 -0.747	  1.153	  1.278	  0.425	 -1.740	  0.893
          5.694	 -0.426	 -0.501	 -0.075	  0.464	 -0.175	 -0.288	  0.716	  0.618	 -1.155	 -0.740	  1.159	  1.284	  0.427	 -1.744	  0.892
          5.695	 -0.424	 -0.513	 -0.088	  0.469	 -0.169	 -0.300	  0.719	  0.620	 -1.149	 -0.733	  1.165	  1.290	  0.429	 -1.754	  0.892
          5.696	 -0.440	 -0.531	 -0.091	  0.485	 -0.174	 -0.311	  0.712	  0.613	 -1.157	 -0.742	  1.157	  1.282	  0.428	 -1.745	  0.892
          5.697	 -0.456	 -0.526	 -0.070	  0.491	 -0.193	 -0.298	  0.709	  0.609	 -1.159	 -0.743	  1.155	  1.282	  0.430	 -1.746	  0.895
          5.698	 -0.466	 -0.517	 -0.051	  0.491	 -0.208	 -0.283	  0.705	  0.606	 -1.163	 -0.745	  1.152	  1.280	  0.430	 -1.750	  0.900
          5.699	 -0.468	 -0.519	 -0.051	  0.493	 -0.209	 -0.284	  0.707	  0.609	 -1.160	 -0.744	  1.157	  1.282	  0.430	 -1.753	  0.907
          5.700	 -0.465	 -0.523	 -0.058	  0.494	 -0.203	 -0.290	  0.714	  0.617	 -1.149	 -0.733	  1.168	  1.296	  0.435	 -1.746	  0.916
          5.701	 -0.455	 -0.527	 -0.072	  0.491	 -0.192	 -0.299	  0.712	  0.615	 -1.151	 -0.732	  1.166	  1.294	  0.434	 -1.746	  0.915
          5.702	 -0.450	 -0.516	 -0.066	  0.483	 -0.193	 -0.291	  0.701	  0.601	 -1.163	 -0.747	  1.153	  1.280	  0.431	 -1.736	  0.912
          5.703	 -0.433	 -0.505	 -0.071	  0.469	 -0.182	 -0.287	  0.696	  0.597	 -1.169	 -0.753	  1.148	  1.275	  0.432	 -1.730	  0.914
          5.704	 -0.420	 -0.504	 -0.084	  0.462	 -0.169	 -0.293	  0.698	  0.599	 -1.165	 -0.751	  1.150	  1.274	  0.430	 -1.734	  0.914
          5.705	 -0.423	 -0.506	 -0.083	  0.465	 -0.171	 -0.294	  0.698	  0.600	 -1.165	 -0.749	  1.151	  1.276	  0.431	 -1.736	  0.912
          5.706	 -0.429	 -0.509	 -0.079	  0.469	 -0.175	 -0.293	  0.700	  0.602	 -1.161	 -0.745	  1.157	  1.280	  0.431	 -1.742	  0.906
          5.707	 -0.434	 -0.510	 -0.075	  0.472	 -0.179	 -0.292	  0.701	  0.600	 -1.161	 -0.748	  1.157	  1.278	  0.432	 -1.744	  0.898
          5.708	 -0.441	 -0.509	 -0.069	  0.475	 -0.186	 -0.289	  0.703	  0.603	 -1.159	 -0.744	  1.159	  1.284	  0.433	 -1.744	  0.894
          5.709	 -0.443	 -0.509	 -0.066	  0.476	 -0.189	 -0.287	  0.704	  0.605	 -1.156	 -0.742	  1.160	  1.284	  0.431	 -1.740	  0.893
          5.710	 -0.434	 -0.508	 -0.073	  0.471	 -0.180	 -0.291	  0.698	  0.600	 -1.161	 -0.747	  1.157	  1.282	  0.432	 -1.733	  0.897
          5.711	 -0.435	 -0.509	 -0.073	  0.472	 -0.181	 -0.291	  0.697	  0.600	 -1.160	 -0.746	  1.157	  1.286	  0.436	 -1.732	  0.900
          5.712	 -0.433	 -0.509	 -0.076	  0.471	 -0.178	 -0.292	  0.702	  0.604	 -1.153	 -0.738	  1.165	  1.293	  0.437	 -1.732	  0.898
          5.713	 -0.446	 -0.510	 -0.065	  0.478	 -0.191	 -0.287	  0.705	  0.606	 -1.153	 -0.738	  1.167	  1.295	  0.436	 -1.724	  0.896
          5.714	 -0.462	 -0.513	 -0.051	  0.488	 -0.206	 -0.281	  0.709	  0.608	 -1.149	 -0.736	  1.167	  1.296	  0.436	 -1.724	  0.901
          5.715	 -0.449	 -0.510	 -0.061	  0.480	 -0.194	 -0.285	  0.710	  0.612	 -1.147	 -0.732	  1.170	  1.300	  0.438	 -1.738	  0.907
          5.716	 -0.428	 -0.508	 -0.079	  0.468	 -0.175	 -0.293	  0.705	  0.608	 -1.151	 -0.738	  1.165	  1.294	  0.438	 -1.744	  0.907
          5.717	 -0.423	 -0.508	 -0.085	  0.466	 -0.170	 -0.296	  0.704	  0.610	 -1.149	 -0.737	  1.166	  1.294	  0.439	 -1.738	  0.913
          5.718	 -0.425	 -0.511	 -0.085	  0.469	 -0.171	 -0.297	  0.703	  0.610	 -1.150	 -0.736	  1.169	  1.296	  0.441	 -1.730	  0.923
          5.719	 -0.433	 -0.516	 -0.083	  0.474	 -0.175	 -0.298	  0.705	  0.613	 -1.146	 -0.733	  1.171	  1.296	  0.442	 -1.723	  0.926
          5.720	 -0.433	 -0.514	 -0.080	  0.474	 -0.177	 -0.297	  0.706	  0.615	 -1.143	 -0.732	  1.174	  1.299	  0.442	 -1.724	  0.919
          5.721	 -0.426	 -0.510	 -0.083	  0.469	 -0.172	 -0.296	  0.706	  0.615	 -1.143	 -0.733	  1.173	  1.299	  0.444	 -1.734	  0.910
          5.722	 -0.432	 -0.509	 -0.076	  0.471	 -0.178	 -0.293	  0.703	  0.613	 -1.147	 -0.735	  1.171	  1.296	  0.443	 -1.743	  0.899
          5.723	 -0.429	 -0.513	 -0.084	  0.471	 -0.173	 -0.298	  0.699	  0.609	 -1.149	 -0.737	  1.168	  1.292	  0.442	 -1.752	  0.884
          5.724	 -0.420	 -0.509	 -0.088	  0.465	 -0.166	 -0.299	  0.703	  0.614	 -1.145	 -0.735	  1.170	  1.296	  0.442	 -1.746	  0.879
          5.725	 -0.420	 -0.504	 -0.084	  0.462	 -0.169	 -0.293	  0.705	  0.616	 -1.143	 -0.733	  1.172	  1.298	  0.442	 -1.740	  0.882
          5.726	 -0.431	 -0.508	 -0.077	  0.469	 -0.177	 -0.292	  0.707	  0.617	 -1.141	 -0.730	  1.174	  1.300	  0.442	 -1.742	  0.888
          5.727	 -0.437	 -0.514	 -0.076	  0.475	 -0.180	 -0.295	  0.708	  0.617	 -1.139	 -0.730	  1.175	  1.301	  0.441	 -1.746	  0.890
          5.728	 -0.437	 -0.516	 -0.079	  0.476	 -0.179	 -0.297	  0.708	  0.618	 -1.139	 -0.731	  1.174	  1.300	  0.441	 -1.754	  0.895
          5.729	 -0.435	 -0.513	 -0.077	  0.474	 -0.179	 -0.295	  0.705	  0.618	 -1.140	 -0.731	  1.173	  1.298	  0.441	 -1.745	  0.899
          5.730	 -0.430	 -0.511	 -0.081	  0.471	 -0.174	 -0.296	  0.704	  0.617	 -1.140	 -0.731	  1.173	  1.298	  0.440	 -1.738	  0.896
          5.731	 -0.431	 -0.505	 -0.073	  0.469	 -0.179	 -0.289	  0.705	  0.619	 -1.135	 -0.729	  1.175	  1.300	  0.440	 -1.738	  0.899
          5.732	 -0.429	 -0.505	 -0.076	  0.467	 -0.177	 -0.290	  0.713	  0.628	 -1.127	 -0.722	  1.181	  1.308	  0.442	 -1.759	  0.898
          5.733	 -0.425	 -0.510	 -0.085	  0.468	 -0.171	 -0.297	  0.709	  0.626	 -1.131	 -0.723	  1.179	  1.308	  0.444	 -1.768	  0.891
          5.734	 -0.424	 -0.514	 -0.089	  0.469	 -0.168	 -0.302	  0.702	  0.619	 -1.137	 -0.730	  1.174	  1.304	  0.444	 -1.752	  0.887
          5.735	 -0.423	 -0.516	 -0.093	  0.470	 -0.166	 -0.304	  0.709	  0.624	 -1.131	 -0.726	  1.177	  1.308	  0.445	 -1.758	  0.885
          5.736	 -0.423	 -0.511	 -0.087	  0.468	 -0.169	 -0.299	  0.709	  0.626	 -1.129	 -0.724	  1.179	  1.310	  0.447	 -1.760	  0.887
          5.737	 -0.419	 -0.505	 -0.086	  0.463	 -0.168	 -0.295	  0.708	  0.627	 -1.129	 -0.723	  1.176	  1.312	  0.449	 -1.752	  0.891
          5.738	 -0.412	 -0.491	 -0.080	  0.452	 -0.167	 -0.285	  0.713	  0.635	 -1.122	 -0.717	  1.181	  1.321	  0.450	 -1.747	  0.897
          5.739	 -0.403	 -0.479	 -0.076	  0.442	 -0.164	 -0.278	  0.722	  0.642	 -1.113	 -0.709	  1.190	  1.331	  0.451	 -1.746	  0.903
          5.740	 -0.416	 -0.497	 -0.081	  0.457	 -0.168	 -0.288	  0.720	  0.642	 -1.113	 -0.711	  1.190	  1.329	  0.452	 -1.742	  0.903
          5.741	 -0.447	 -0.519	 -0.072	  0.483	 -0.188	 -0.295	  0.715	  0.638	 -1.118	 -0.714	  1.188	  1.326	  0.453	 -1.740	  0.902
          5.742	 -0.460	 -0.522	 -0.062	  0.491	 -0.199	 -0.292	  0.707	  0.625	 -1.127	 -0.721	  1.183	  1.322	  0.455	 -1.726	  0.905
          5.743	 -0.469	 -0.528	 -0.059	  0.498	 -0.205	 -0.293	  0.706	  0.625	 -1.127	 -0.722	  1.185	  1.325	  0.456	 -1.723	  0.913
          5.744	 -0.465	 -0.533	 -0.067	  0.499	 -0.200	 -0.299	  0.708	  0.630	 -1.124	 -0.720	  1.189	  1.329	  0.460	 -1.737	  0.913
